DateTime,RawMFCData,MFCData,RawPressureData,PressureData,MAPressureData,InputMFCValue,Height
2022-08-31 12:03:25.636501,549,0.12565804531929503,25329,0.04013067795834307,0.004236430302803001,127.5,0.006
2022-08-31 12:03:25.944036,586,0.13412680247196154,25427,0.05219157915617618,0.007330310873988367,127.5,0.011
2022-08-31 12:03:26.253977,561,0.12840466926070038,25184,0.022285467002365302,0.0082951596564643,127.5,0.012
2022-08-31 12:03:26.558842,598,0.1368734264133669,25336,0.04099217090104539,0.010404644252888886,127.5,0.015
2022-08-31 12:03:26.809119,701,0.16044861524376286,24535,-0.05758723582818321,0.006018071344432623,127.5,0.009
2022-08-31 12:03:27.135304,598,0.1368734264133669,24629,-0.04601861631189443,0.002660865689185717,127.5,0.004
2022-08-31 12:03:27.444599,631,0.14442664225223165,24542,-0.05672574288548088,-0.0011705284124056761,127.5,-0.002
2022-08-31 12:03:27.757307,623,0.14259555962462805,24587,-0.0511875739681084,-0.0043974345772897225,127.5,-0.006
2022-08-31 12:03:28.048052,657,0.15037766079194326,25551,0.06745231128404697,0.00023803289763522483,127.5,0.000
2022-08-31 12:03:28.391675,583,0.1334401464866102,24520,-0.05943329213397421,-0.0036117300076299,127.5,-0.005
2022-08-31 12:03:28.650602,536,0.12268253604943924,25197,0.02388538246738414,-0.0018377227511773813,127.5,-0.003
2022-08-31 12:03:28.972327,639,0.1462577248798352,25604,0.0739750435645076,0.003053423462737779,127.5,0.004
2022-08-31 12:03:29.288589,658,0.1506065461203937,25448,0.05477605798428316,0.006390367625418126,127.5,0.009
2022-08-31 12:03:29.616415,669,0.1531242847333486,24436,-0.06977120744640267,0.0014767176207845269,127.5,0.002
2022-08-31 12:03:29.874508,641,0.1467154955367361,24521,-0.05931022171358786,-0.0024450204007878847,127.5,-0.004
2022-08-31 12:03:30.220102,712,0.1629663538567178,25296,0.03606935408560307,3.9777953172821876e-05,127.5,0.000
2022-08-31 12:03:30.520052,662,0.15152208743419548,24438,-0.0695250666056305,-0.004448276534491908,127.5,-0.006
2022-08-31 12:03:30.835142,657,0.15037766079194326,24709,-0.03617298268101032,-0.0064950317697511604,127.5,-0.009
2022-08-31 12:03:31.104160,600,0.13733119707026778,24577,-0.05241827817196924,-0.009457821860216844,127.5,-0.014
2022-08-31 12:03:31.455185,635,0.14534218356603343,25524,0.06412940993362347,-0.00471025851867876,127.5,-0.007
2022-08-31 12:03:31.719075,793,0.18150606546120393,25590,0.07225205767910294,0.0002550522037587681,127.5,0.000
2022-08-31 12:03:32.041666,644,0.14740215152208744,24669,-0.04109579949645211,-0.0024127446801258047,127.5,-0.004
2022-08-31 12:03:32.340532,683,0.15632867933165484,24648,-0.043680278324559625,-0.005075166205573148,127.5,-0.007
2022-08-31 12:03:32.676608,623,0.14259555962462805,24715,-0.035434560158693805,-0.007033836783193835,127.5,-0.010
2022-08-31 12:03:32.946437,623,0.14259555962462805,25304,0.03705391744869175,-0.004189465542427023,127.5,-0.006
2022-08-31 12:03:33.277640,559,0.12794689860379949,25179,0.021670114900435147,-0.002521105513855271,127.5,-0.004
2022-08-31 12:03:33.606168,680,0.1556420233463035,25222,0.02696214297703546,-0.0006189604499268369,127.5,-0.001
2022-08-31 12:03:33.880243,605,0.13847562371252004,25273,0.03323873441672392,0.0015654069608248245,127.5,0.002
2022-08-31 12:03:34.168816,701,0.16044861524376286,25357,0.04357664972915237,0.004275809720071763,127.5,0.006
2022-08-31 12:03:34.531595,768,0.17578393224994276,25501,0.06129879026474432,0.007954711690695799,127.5,0.012
2022-08-31 12:03:34.791134,737,0.16868848706797895,24584,-0.05155678522926692,0.004115260276504657,127.5,0.006
2022-08-31 12:03:35.109460,678,0.1551842526894026,25339,0.041361382162203385,0.006518235882033607,127.5,0.009
2022-08-31 12:03:35.407254,680,0.1556420233463035,24386,-0.0759247284657053,0.0011993349563730327,127.5,0.002
2022-08-31 12:03:35.728383,664,0.15197985809109638,24604,-0.04909537682154576,-0.002045485158331405,127.5,-0.003
2022-08-31 12:03:36.010680,704,0.16113527122911422,25384,0.046899551079575864,0.001112259115081967,127.5,0.002
2022-08-31 12:03:36.347553,783,0.17921721217669948,24629,-0.04601861631189443,-0.0019284425253681232,127.5,-0.003
2022-08-31 12:03:36.645330,502,0.11490043488212406,25308,0.037546199130235554,0.0006183085491869526,127.5,0.001
2022-08-31 12:03:36.959012,648,0.14831769283588922,24427,-0.07087884122987717,-0.0039944107913978295,127.5,-0.006
2022-08-31 12:03:37.239103,588,0.13458457312886243,25390,0.047637973601892376,-0.0006632892176371714,127.5,-0.001
2022-08-31 12:03:37.621124,704,0.16113527122911422,24696,-0.03777289814602862,-0.0030574575355979097,127.5,-0.004
2022-08-31 12:03:37.855442,747,0.1709773403524834,24524,-0.05894101045242987,-0.006662848046361263,127.5,-0.010
2022-08-31 12:03:38.178499,620,0.14190890363927672,25487,0.05957580437933913,-0.0023893865995418826,127.5,-0.003
2022-08-31 12:03:38.484436,695,0.1590753032730602,25491,0.06006808606088347,0.0016401277656468496,127.5,0.002
2022-08-31 12:03:38.792061,532,0.12176699473563746,24657,-0.04257264454108513,-0.0012123091573681165,127.5,-0.002
2022-08-31 12:03:39.080483,776,0.17761501487754633,24616,-0.04761853177691327,-0.004206259003790385,127.5,-0.006
2022-08-31 12:03:39.410922,570,0.1304646372167544,25519,0.06351405783169278,0.00016279369527304535,127.5,0.000
2022-08-31 12:03:39.704561,677,0.15495536736095217,25403,0.04923788906691068,0.0033289288805399895,127.5,0.005
2022-08-31 12:03:40.026686,834,0.19089036392767222,24525,-0.058817940032044054,-0.0006805465331751097,127.5,-0.001
2022-08-31 12:03:40.302118,613,0.1403067063401236,24619,-0.04724932051575475,-0.00368498356430928,127.5,-0.005
2022-08-31 12:03:40.669604,535,0.1224536507209888,25232,0.028192847180895774,-0.0016283493226831479,127.5,-0.002
2022-08-31 12:03:40.923897,713,0.16319523918516823,24599,-0.04971072892347591,-0.004730438329185907,127.5,-0.007
2022-08-31 12:03:41.246691,637,0.14579995422293432,25269,0.03274645273517958,-0.0023125743895494244,127.5,-0.003
2022-08-31 12:03:41.593888,681,0.15587090867475395,24464,-0.06632523567559336,-0.006442423504778065,127.5,-0.009
2022-08-31 12:03:41.891042,662,0.15152208743419548,24588,-0.05106450354772258,-0.00932126737851642,127.5,-0.014
2022-08-31 12:03:42.142750,771,0.1764705882352941,25485,0.05932966353856697,-0.004892175061285234,127.5,-0.007
2022-08-31 12:03:42.495679,606,0.13870450904097048,25530,0.06486783245593945,-0.00039152941501267424,127.5,-0.001
2022-08-31 12:03:42.768505,683,0.15632867933165484,24424,-0.07124805249103515,-0.004962918000562511,127.5,-0.007
2022-08-31 12:03:43.087175,561,0.12840466926070038,24492,-0.06287926390478352,-0.008699456445996123,127.5,-0.013
2022-08-31 12:03:43.374105,615,0.1407644769970245,24661,-0.04208036285954079,-0.0108530633113861,127.5,-0.016
2022-08-31 12:03:43.744177,672,0.15381094071869994,25510,0.062406424048218286,-0.006126644772056786,127.5,-0.009
2022-08-31 12:03:43.989736,576,0.13183794918745706,24165,-0.10312329137102286,-0.012384492939732017,127.5,-0.018
2022-08-31 12:03:44.321273,634,0.14511329823758298,25196,0.02376231204699779,-0.010052441005104289,127.5,-0.015
2022-08-31 12:03:44.626604,735,0.16823071641107806,24391,-0.07530937636377516,-0.014262565866954024,127.5,-0.021
2022-08-31 12:03:44.928353,779,0.17830167086289767,25336,0.04099217090104539,-0.010697744139986321,127.5,-0.016
2022-08-31 12:03:45.222220,650,0.1487754634927901,25558,0.06831380422674929,-0.005600224890519509,127.5,-0.008
2022-08-31 12:03:45.598048,656,0.1501487754634928,25536,0.06560625497825595,-0.0010062584473727052,127.5,-0.001
2022-08-31 12:03:45.828000,691,0.1581597619592584,25224,0.027208283817807096,0.0008140346019937334,127.5,0.001
2022-08-31 12:03:46.166999,607,0.13893339436942093,25556,0.06806766338597713,0.005152978394508791,127.5,0.008
2022-08-31 12:03:46.446412,537,0.12291142137788968,24654,-0.04294185580224311,0.002050085865686088,127.5,0.003
2022-08-31 12:03:46.792824,652,0.149233234149691,25297,0.03619242450598942,0.004252817390866948,127.5,0.006
2022-08-31 12:03:47.060701,672,0.15381094071869994,25364,0.044438142671854704,0.006845419021898416,127.5,0.010
2022-08-31 12:03:47.392223,687,0.15724422064545662,25569,0.06966757885099542,0.010898461591517578,127.5,0.016
2022-08-31 12:03:47.709867,623,0.14259555962462805,24369,-0.07801692561226849,0.005161984997724928,127.5,0.008
2022-08-31 12:03:48.008488,695,0.1590753032730602,24404,-0.07370946089875632,7.350461730678323e-05,127.5,0.000
2022-08-31 12:03:48.285668,773,0.176928358892195,24546,-0.05623346120393654,-0.0035592028550314957,127.5,-0.005
2022-08-31 12:03:48.660213,553,0.1265735866330968,25408,0.04985324116884137,-0.00011323872445905296,127.5,-0.000
2022-08-31 12:03:48.911369,520,0.11902037079423208,25298,0.03631549492637524,0.0022370021562399334,127.5,0.003
2022-08-31 12:03:49.233472,643,0.147173266193637,24377,-0.07703236224917981,-0.0028771503860452107,127.5,-0.004
2022-08-31 12:03:49.532789,796,0.18219272144655527,25337,0.04111524132143121,-3.893156620802217e-05,127.5,-0.000
2022-08-31 12:03:49.870527,738,0.1689173723964294,25486,0.05945273395895331,0.0037992404031572252,127.5,0.006
2022-08-31 12:03:50.129688,606,0.13870450904097048,24431,-0.07038655954833282,-0.0009869402388743907,127.5,-0.001
2022-08-31 12:03:50.461654,589,0.13481345845731288,25166,0.02007019943541631,0.0003715849014024286,127.5,0.001
2022-08-31 12:03:50.762741,606,0.13870450904097048,25523,0.06400633951323711,0.004477052940875634,127.5,0.007
2022-08-31 12:03:51.068341,615,0.1407644769970245,24630,-0.045895545891508086,0.0012272078549153947,127.5,0.002
2022-08-31 12:03:51.352060,716,0.16388189517051957,24440,-0.06927892576485833,-0.0033215749592635556,127.5,-0.005
2022-08-31 12:03:51.722007,787,0.18013275349050126,25353,0.04308436804760803,-0.00032764315236861455,127.5,-0.000
2022-08-31 12:03:51.973179,797,0.1824216067750057,24552,-0.05549503868162056,-0.00388682996070745,127.5,-0.006
2022-08-31 12:03:52.297855,624,0.1428244449530785,25228,0.027700565499351435,-0.0018489334794133288,127.5,-0.003
2022-08-31 12:03:52.606057,643,0.147173266193637,24328,-0.08306281284809663,-0.007088538599973542,127.5,-0.010
2022-08-31 12:03:52.911382,640,0.14648661020828566,24668,-0.04121886991683846,-0.009290495459126118,127.5,-0.014
2022-08-31 12:03:53.203425,667,0.1526665140764477,25273,0.03323873441672392,-0.006546674176813213,127.5,-0.010
2022-08-31 12:03:53.537831,700,0.16021972991531241,24661,-0.04208036285954079,-0.008839170220860153,127.5,-0.013
2022-08-31 12:03:53.845616,711,0.16273746852826734,24664,-0.04171115159838227,-0.010959943212958356,127.5,-0.016
2022-08-31 12:03:54.140413,612,0.14007782101167315,25537,0.06572932539864178,-0.006012248463822864,127.5,-0.009
2022-08-31 12:03:54.416007,739,0.16914625772487984,24433,-0.07014041870756066,-0.010149549769870463,127.5,-0.015
2022-08-31 12:03:54.776244,685,0.15678644998855573,24607,-0.048726165560387766,-0.012638363691839322,127.5,-0.018
2022-08-31 12:03:55.040448,704,0.16113527122911422,24347,-0.08072447486076129,-0.01703101602531816,127.5,-0.025
2022-08-31 12:03:55.366525,638,0.14602883955138476,24529,-0.058325658350499715,-0.019695186497910522,127.5,-0.029
2022-08-31 12:03:55.675600,712,0.1629663538567178,24544,-0.05647960204470871,-0.022068374597703954,127.5,-0.032
2022-08-31 12:03:55.980841,713,0.16319523918516823,24604,-0.04909537682154576,-0.023812052160532456,127.5,-0.035
2022-08-31 12:03:56.277567,660,0.1510643167772946,25240,0.029177410543983918,-0.02039337714733785,127.5,-0.030
2022-08-31 12:03:56.616940,662,0.15152208743419548,24664,-0.04171115159838227,-0.021768717434502007,127.5,-0.032
2022-08-31 12:03:56.877449,700,0.16021972991531241,25467,0.057114395971618506,-0.016679484311526493,127.5,-0.024
2022-08-31 12:03:57.204464,735,0.16823071641107806,25312,0.03803848081177989,-0.013149293013248664,127.5,-0.019
2022-08-31 12:03:57.487578,712,0.1629663538567178,25545,0.06671388876173046,-0.00799682967292743,127.5,-0.012
2022-08-31 12:03:57.856714,653,0.14946211947814148,25568,0.06954450843060961,-0.0029941626985056863,127.5,-0.004
2022-08-31 12:03:58.103495,761,0.17418173495078965,25432,0.052806931258106336,0.0006059078793402501,127.5,0.001
2022-08-31 12:03:58.434043,670,0.15335317006179905,25472,0.057729748073548665,0.0042913169241278895,127.5,0.006
2022-08-31 12:03:58.736947,643,0.147173266193637,24524,-0.05894101045242987,0.0002118119320919055,127.5,0.000
2022-08-31 12:03:59.058192,644,0.14740215152208744,25499,0.06105264942397215,0.004137027254148696,127.5,0.006
2022-08-31 12:03:59.332069,669,0.1531242847333486,25222,0.02696214297703546,0.0056096153653026806,127.5,0.008
2022-08-31 12:03:59.730030,750,0.17166399633783475,25575,0.07040600137331193,0.009790027365819406,127.5,0.014
2022-08-31 12:03:59.946106,578,0.13229571984435798,25439,0.05366842420080866,0.012620891677754199,127.5,0.018
2022-08-31 12:04:00.286249,569,0.13023575188830394,24593,-0.05044915144579242,0.008551856637525385,127.5,0.012
2022-08-31 12:04:00.567661,518,0.11856260013733119,24426,-0.07100191165026298,0.0034193554576680716,127.5,0.005
2022-08-31 12:04:00.902506,715,0.16365300984206912,24677,-0.04011123613336396,0.0006109301937305216,127.5,0.001
2022-08-31 12:04:01.185463,650,0.1487754634927901,24358,-0.07937070023651462,-0.004549174995317552,127.5,-0.007
2022-08-31 12:04:01.517693,594,0.1359578850995651,24381,-0.07654008056763546,-0.009193749548370319,127.5,-0.013
2022-08-31 12:04:01.825005,587,0.134355687800412,25456,0.055760621347371836,-0.00500314497445147,127.5,-0.007
2022-08-31 12:04:02.142491,631,0.14442664225223165,24516,-0.05992557381551855,-0.008546527480326766,127.5,-0.012
2022-08-31 12:04:02.404551,691,0.1581597619592584,24487,-0.06349461600671368,-0.012091565449771084,127.5,-0.018
2022-08-31 12:04:02.767115,543,0.12428473334859236,25600,0.07348276188296325,-0.006570641105723708,127.5,-0.010
2022-08-31 12:04:03.020594,683,0.15632867933165484,24518,-0.059679432974746385,-0.009997014774692912,127.5,-0.015
2022-08-31 12:04:03.344859,584,0.13366903181506065,24575,-0.052664419012741416,-0.012749750531986364,127.5,-0.019
2022-08-31 12:04:03.660701,615,0.1407644769970245,25322,0.039269185015640744,-0.009393690174074938,127.5,-0.014
2022-08-31 12:04:03.962231,715,0.16365300984206912,24423,-0.0713711229114215,-0.013392234221645684,127.5,-0.020
2022-08-31 12:04:04.248050,684,0.1565575646601053,1198,-2.929681636377508,-0.20153993758654004,127.5,-0.293
2022-08-31 12:04:04.575205,615,0.1407644769970245,24700,-0.037280616464484814,-0.19094256203027843,127.5,-0.278
2022-08-31 12:04:04.870664,552,0.12634470130464637,25525,0.0642524803540093,-0.17447836574742118,127.5,-0.254
2022-08-31 12:04:05.186879,611,0.1398489356832227,24453,-0.0676790102998395,-0.167588084750803,127.5,-0.244
2022-08-31 12:04:05.473239,749,0.1714351110093843,25532,0.06511397329671162,-0.15257504874773753,127.5,-0.222
2022-08-31 12:04:05.842306,562,0.12863355458915082,24345,-0.08097061570153345,-0.14795540790604697,127.5,-0.215
2022-08-31 12:04:06.113619,692,0.15838864728770885,484,-3.01755391653315,-0.33309079555940846,127.5,-0.485
2022-08-31 12:04:06.413231,687,0.15724422064545662,393,-3.028753324788281,-0.5070045071225615,127.5,-0.738
2022-08-31 12:04:06.727343,734,0.16800183108262762,24224,-0.09586213656824571,-0.48047919289325086,127.5,-0.700
2022-08-31 12:04:07.039163,776,0.17761501487754633,0,-3.07712,-0.6480044062549766,127.5,-0.944
2022-08-31 12:04:07.320436,706,0.16159304188601512,696,-2.991462987411307,-0.7991952824586108,127.5,-1.164
2022-08-31 12:04:07.648170,587,0.134355687800412,0,-3.07712,-0.9461581674612811,127.5,-1.378
2022-08-31 12:04:07.942248,700,0.16021972991531241,0,-3.07712,-1.0836395760121662,127.5,-1.578
2022-08-31 12:04:08.265245,785,0.17967498283360037,0,-3.07712,-1.2122512162694459,127.5,-1.765
2022-08-31 12:04:08.554898,844,0.19317921721217668,0,-3.07712,-1.3325653313488366,127.5,-1.941
2022-08-31 12:04:08.903679,637,0.14579995422293432,640,-2.998354930952926,-1.4400356280974875,127.5,-2.097
2022-08-31 12:04:09.173025,621,0.14213778896772716,0,-3.07712,-1.5456539746718432,127.5,-2.251
2022-08-31 12:04:09.487371,559,0.12794689860379949,388,-3.0293686768902113,-1.6413775038472218,127.5,-2.390
